"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Laden Van","Energy and Fuel","    0.00060261","tCO2e/t.km","km","Transport factors"
"Laden HGV","Energy and Fuel","    0.00010749","tCO2e/t.km","km","Transport factors"
"Laden Rail","Energy and Fuel","    0.00002780","tCO2e/t.km","km","Transport factors"
"Laden Ship","Energy and Fuel","    0.00001320","tCO2e/t.km","km","Transport factors"
"Unladen Van","Energy and Fuel","    0.00024116","tCO2e/km","km","Transport factors"
"Unladen HGV","Energy and Fuel","    0.00008740","tCO2e/km","km","Transport factors"
"Unladen Rail","Energy and Fuel","    0.00000000","tCO2e/t.km","km","Transport factors"
"Unladen Ship","Energy and Fuel","    0.00000000","tCO2e/t.km","km","Transport factors"
"Ready mix concrete  General","Concrete","    0.10336134","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C6/8 (Gen 0, ST1)","Concrete","    0.06541386","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C8/10 (Gen 1, ST 2)","Concrete","    0.08987008","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C12/15 (Gen 2, ST 3)","Concrete","    0.09709982","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C16/20 (Gen 3, ST 4)","Concrete","    0.10418317","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C20/25 (ST 5)","Concrete","    0.11202281","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C25/30","Concrete","    0.11901729","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C28/35","Concrete","    0.12602134","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C32/40","Concrete","    0.13824435","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C35/45","Concrete","    0.14869973","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  General - C40/50","Concrete","    0.15912486","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C6/8 (Gen 0, ST1)","Concrete","    0.07043723","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C8/10 (Gen 1, ST 2)","Concrete","    0.09719289","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C12/15 (Gen 2, ST 3)","Concrete","    0.10495955","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C16/20 (Gen 3, ST 4)","Concrete","    0.11266388","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C20/25 (ST 5)","Concrete","    0.12092821","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C25/30","Concrete","    0.12857193","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C28/35","Concrete","    0.13618506","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C32/40","Concrete","    0.14948254","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C35/45","Concrete","    0.16087418","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  100% CEM I - C40/50","Concrete","    0.17228928","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C6/8 (Gen 0, ST1)","Concrete","    0.06143447","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C8/10 (Gen 1, ST 2)","Concrete","    0.15422425","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C12/15 (Gen 2, ST 3)","Concrete","    0.09048945","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C16/20 (Gen 3, ST 4)","Concrete","    0.09663503","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C20/25 (ST 5)","Concrete","    0.10402806","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C25/30","Concrete","    0.11082779","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C28/35","Concrete","    0.11738486","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C32/40","Concrete","    0.12883423","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C35/45","Concrete","    0.14028106","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  14% Limestone replacement - C40/50","Concrete","    0.15286990","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C6/8 (Gen 0, ST1)","Concrete","    0.05565329","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C8/10 (Gen 1, ST 2)","Concrete","    0.07567055","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C12/15 (Gen 2, ST 3)","Concrete","    0.08141370","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C16/20 (Gen 3, ST 4)","Concrete","    0.08716595","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C20/25 (ST 5)","Concrete","    0.09409558","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C25/30","Concrete","    0.09982987","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C28/35","Concrete","    0.10588297","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C32/40","Concrete","    0.11706437","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C35/45","Concrete","    0.12411122","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  35% natural pozzolanic ash replacement - C40/50","Concrete","    0.13263415","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C6/8 (Gen 0, ST1)","Concrete","    0.05659832","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C8/10 (Gen 1, ST 2)","Concrete","    0.14353701","tCO2e/t","m3","Bulk Materials"
